location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-23 12:15:00+00:00,2025-02-23 17:45:00+05:30,10.942451,76.978996,64.95
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 02:30:00+00:00,2025-02-25 08:00:00+05:30,11.258242,77.552761,0.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 13:30:00+00:00,2025-03-02 19:00:00+05:30,11.258242,77.552761,14.04
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 01:00:00+00:00,2025-02-22 06:30:00+05:30,11.258242,77.552761,0.86
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 23:15:00+00:00,2025-02-21 04:45:00+05:30,11.4068288,76.7138973,13.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 20:30:00+00:00,2025-02-25 02:00:00+05:30,10.942451,76.978996,15.01
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 19:30:00+00:00,2025-03-01 01:00:00+05:30,10.942451,76.978996,0.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-18 21:30:00+00:00,2025-02-19 03:00:00+05:30,11.258242,77.552761,14.73
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 08:15:00+00:00,2025-02-25 13:45:00+05:30,11.4068288,76.7138973,16.83
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,11.4068288,76.7138973,14.16
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 07:45:00+00:00,2025-02-24 13:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 08:30:00+00:00,2025-02-28 14:00:00+05:30,9.865935,78.022669,16.86
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,11.4068288,76.7138973,46.39
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 22:15:00+00:00,2025-02-22 03:45:00+05:30,9.865935,78.022669,10.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,11.4068288,76.7138973,18.68
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-25 11:00:00+00:00,2025-02-25 16:30:00+05:30,9.865935,78.022669,43.13
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 16:45:00+00:00,2025-02-24 22:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 21:00:00+00:00,2025-02-21 02:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,9.865935,78.022669,18.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-23 17:30:00+00:00,2025-02-23 23:00:00+05:30,9.865935,78.022669,66.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 07:15:00+00:00,2025-03-01 12:45:00+05:30,11.258242,77.552761,39.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 20:15:00+00:00,2025-03-01 01:45:00+05:30,11.258242,77.552761,34.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,11.258242,77.552761,14.05
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-27 00:30:00+00:00,2025-02-27 06:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 10:00:00+00:00,2025-02-26 15:30:00+05:30,9.865935,78.022669,14.85
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 00:15:00+00:00,2025-02-19 05:45:00+05:30,10.942451,76.978996,22.65
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 12:00:00+00:00,2025-03-03 17:30:00+05:30,9.865935,78.022669,17.32
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 11:45:00+00:00,2025-02-28 17:15:00+05:30,9.865935,78.022669,12.76
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 08:30:00+00:00,2025-03-02 14:00:00+05:30,11.4068288,76.7138973,57.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 06:45:00+00:00,2025-02-26 12:15:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 09:45:00+00:00,2025-02-27 15:15:00+05:30,11.4068288,76.7138973,9.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 11:00:00+00:00,2025-02-24 16:30:00+05:30,11.258242,77.552761,14.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 01:30:00+00:00,2025-02-26 07:00:00+05:30,11.258242,77.552761,67.45
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 06:00:00+00:00,2025-02-26 11:30:00+05:30,9.865935,78.022669,5.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 03:15:00+00:00,2025-02-22 08:45:00+05:30,11.258242,77.552761,3.54
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 08:30:00+00:00,2025-02-23 14:00:00+05:30,10.942451,76.978996,27.02
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-03 01:45:00+00:00,2025-03-03 07:15:00+05:30,9.865935,78.022669,12.64
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 19:45:00+00:00,2025-02-28 01:15:00+05:30,10.942451,76.978996,31.13
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 23:30:00+00:00,2025-02-24 05:00:00+05:30,10.942451,76.978996,0.29
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 22:45:00+00:00,2025-02-27 04:15:00+05:30,10.942451,76.978996,4.63
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 07:00:00+00:00,2025-02-19 12:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 02:45:00+00:00,2025-02-21 08:15:00+05:30,11.258242,77.552761,54.21
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 17:00:00+00:00,2025-02-22 22:30:00+05:30,10.942451,76.978996,12.15
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,9.865935,78.022669,72.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-03 03:15:00+00:00,2025-03-03 08:45:00+05:30,11.258242,77.552761,0.79
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 21:15:00+00:00,2025-02-23 02:45:00+05:30,9.865935,78.022669,26.92
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 00:00:00+00:00,2025-02-28 05:30:00+05:30,11.258242,77.552761,14.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 06:15:00+00:00,2025-02-20 11:45:00+05:30,10.942451,76.978996,11.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-22 23:15:00+00:00,2025-02-23 04:45:00+05:30,10.942451,76.978996,23.65
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-28 08:30:00+00:00,2025-02-28 14:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 15:00:00+00:00,2025-02-20 20:30:00+05:30,11.4068288,76.7138973,5.27
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 22:15:00+00:00,2025-02-27 03:45:00+05:30,11.4068288,76.7138973,5.55
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 21:45:00+00:00,2025-03-02 03:15:00+05:30,11.4068288,76.7138973,12.95
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 23:45:00+00:00,2025-02-27 05:15:00+05:30,10.942451,76.978996,61.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 23:45:00+00:00,2025-02-27 05:15:00+05:30,10.942451,76.978996,15.37
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 12:00:00+00:00,2025-02-23 17:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 23:45:00+00:00,2025-03-01 05:15:00+05:30,11.258242,77.552761,31.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 02:45:00+00:00,2025-02-19 08:15:00+05:30,10.942451,76.978996,0.46
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-27 23:15:00+00:00,2025-02-28 04:45:00+05:30,9.865935,78.022669,26.4
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 00:30:00+00:00,2025-02-21 06:00:00+05:30,11.4068288,76.7138973,0.52
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 05:15:00+00:00,2025-02-26 10:45:00+05:30,9.865935,78.022669,49.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 15:45:00+00:00,2025-02-28 21:15:00+05:30,10.942451,76.978996,58.35
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 23:15:00+00:00,2025-03-02 04:45:00+05:30,11.4068288,76.7138973,10.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 12:30:00+00:00,2025-02-23 18:00:00+05:30,10.942451,76.978996,31.53
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 09:45:00+00:00,2025-02-21 15:15:00+05:30,9.865935,78.022669,29.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 15:30:00+00:00,2025-02-23 21:00:00+05:30,9.865935,78.022669,12.85
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 20:15:00+00:00,2025-02-26 01:45:00+05:30,9.865935,78.022669,69.78
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 09:00:00+00:00,2025-02-27 14:30:00+05:30,10.942451,76.978996,0.47
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-01 08:45:00+00:00,2025-03-01 14:15:00+05:30,9.865935,78.022669,16.93
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 01:30:00+00:00,2025-02-24 07:00:00+05:30,9.865935,78.022669,26.99
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 14:00:00+00:00,2025-02-26 19:30:00+05:30,10.942451,76.978996,14.98
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-01 23:30:00+00:00,2025-03-02 05:00:00+05:30,11.258242,77.552761,10.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 09:30:00+00:00,2025-02-23 15:00:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-28 09:00:00+00:00,2025-02-28 14:30:00+05:30,9.865935,78.022669,16.87
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 03:30:00+00:00,2025-03-01 09:00:00+05:30,11.258242,77.552761,22.61
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 00:45:00+00:00,2025-02-20 06:15:00+05:30,11.4068288,76.7138973,12.76
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,9.865935,78.022669,16.82
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,11.4068288,76.7138973,37.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-21 12:30:00+00:00,2025-02-21 18:00:00+05:30,11.258242,77.552761,34.04
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-21 15:30:00+00:00,2025-02-21 21:00:00+05:30,9.865935,78.022669,58.65
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-24 05:45:00+00:00,2025-02-24 11:15:00+05:30,10.942451,76.978996,4.81
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-02 08:30:00+00:00,2025-03-02 14:00:00+05:30,11.4068288,76.7138973,0.49
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 00:30:00+00:00,2025-02-22 06:00:00+05:30,11.4068288,76.7138973,5.36
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 00:00:00+00:00,2025-02-19 05:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 12:45:00+00:00,2025-02-20 18:15:00+05:30,9.865935,78.022669,16.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 02:00:00+00:00,2025-02-22 07:30:00+05:30,10.942451,76.978996,6.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-19 02:00:00+00:00,2025-02-19 07:30:00+05:30,11.258242,77.552761,51.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-18 22:30:00+00:00,2025-02-19 04:00:00+05:30,10.942451,76.978996,23.32
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 09:00:00+00:00,2025-02-26 14:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 20:30:00+00:00,2025-03-01 02:00:00+05:30,10.942451,76.978996,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 22:15:00+00:00,2025-03-03 03:45:00+05:30,11.258242,77.552761,64.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-24 02:30:00+00:00,2025-02-24 08:00:00+05:30,10.942451,76.978996,21.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 10:00:00+00:00,2025-02-23 15:30:00+05:30,10.942451,76.978996,62.29
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 22:00:00+00:00,2025-02-22 03:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-02 00:15:00+00:00,2025-03-02 05:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 17:15:00+00:00,2025-03-02 22:45:00+05:30,11.258242,77.552761,29.59
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-21 08:30:00+00:00,2025-02-21 14:00:00+05:30,11.4068288,76.7138973,18.6
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 03:15:00+00:00,2025-02-23 08:45:00+05:30,11.258242,77.552761,4.05
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 20:00:00+00:00,2025-02-23 01:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-28 03:00:00+00:00,2025-02-28 08:30:00+05:30,9.865935,78.022669,50.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 06:15:00+00:00,2025-02-25 11:45:00+05:30,11.258242,77.552761,12.37
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,10.942451,76.978996,0.5
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-18 23:00:00+00:00,2025-02-19 04:30:00+05:30,9.865935,78.022669,73.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-27 19:30:00+00:00,2025-02-28 01:00:00+05:30,10.942451,76.978996,29.96
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 17:45:00+00:00,2025-02-25 23:15:00+05:30,11.258242,77.552761,59.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-02 06:45:00+00:00,2025-03-02 12:15:00+05:30,10.942451,76.978996,4.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-27 21:45:00+00:00,2025-02-28 03:15:00+05:30,11.258242,77.552761,14.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 20:00:00+00:00,2025-02-24 01:30:00+05:30,10.942451,76.978996,50.6
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 10:45:00+00:00,2025-02-22 16:15:00+05:30,11.4068288,76.7138973,5.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 06:45:00+00:00,2025-02-26 12:15:00+05:30,10.942451,76.978996,31.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 07:30:00+00:00,2025-02-20 13:00:00+05:30,10.942451,76.978996,24.91
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 02:30:00+00:00,2025-02-28 08:00:00+05:30,9.865935,78.022669,63.83
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 22:15:00+00:00,2025-02-25 03:45:00+05:30,11.258242,77.552761,1.96
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-21 19:45:00+00:00,2025-02-22 01:15:00+05:30,11.258242,77.552761,14.4
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,11.258242,77.552761,33.35
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 05:00:00+00:00,2025-02-22 10:30:00+05:30,9.865935,78.022669,16.7
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 17:15:00+00:00,2025-03-01 22:45:00+05:30,10.942451,76.978996,14.66
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 22:15:00+00:00,2025-02-20 03:45:00+05:30,11.4068288,76.7138973,18.46
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 13:45:00+00:00,2025-02-20 19:15:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-24 09:15:00+00:00,2025-02-24 14:45:00+05:30,11.258242,77.552761,17.86
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 08:15:00+00:00,2025-02-20 13:45:00+05:30,11.4068288,76.7138973,5.54
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-01 05:15:00+00:00,2025-03-01 10:45:00+05:30,11.4068288,76.7138973,22.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-22 09:45:00+00:00,2025-02-22 15:15:00+05:30,10.942451,76.978996,34.57
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 02:45:00+00:00,2025-02-25 08:15:00+05:30,11.258242,77.552761,10.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 10:45:00+00:00,2025-02-25 16:15:00+05:30,10.942451,76.978996,33.35
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 03:00:00+00:00,2025-02-28 08:30:00+05:30,11.4068288,76.7138973,14.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 01:30:00+00:00,2025-02-28 07:00:00+05:30,11.258242,77.552761,0.8
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 00:15:00+00:00,2025-02-24 05:45:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 06:30:00+00:00,2025-02-19 12:00:00+05:30,11.258242,77.552761,12.83
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 12:30:00+00:00,2025-02-24 18:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 10:15:00+00:00,2025-03-01 15:45:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-24 11:45:00+00:00,2025-02-24 17:15:00+05:30,11.258242,77.552761,2.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-02 02:45:00+00:00,2025-03-02 08:15:00+05:30,10.942451,76.978996,0.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-18 20:15:00+00:00,2025-02-19 01:45:00+05:30,11.258242,77.552761,33.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,11.258242,77.552761,0.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 16:15:00+00:00,2025-03-01 21:45:00+05:30,10.942451,76.978996,0.43
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 19:30:00+00:00,2025-02-25 01:00:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 22:45:00+00:00,2025-02-22 04:15:00+05:30,11.258242,77.552761,0.86
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 07:45:00+00:00,2025-02-21 13:15:00+05:30,11.4068288,76.7138973,5.3
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-28 04:15:00+00:00,2025-02-28 09:45:00+05:30,10.942451,76.978996,4.72
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-20 21:45:00+00:00,2025-02-21 03:15:00+05:30,10.942451,76.978996,24.57
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-02 07:15:00+00:00,2025-03-02 12:45:00+05:30,11.258242,77.552761,3.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 18:00:00+00:00,2025-02-28 23:30:00+05:30,10.942451,76.978996,0.46
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-20 13:45:00+00:00,2025-02-20 19:15:00+05:30,9.865935,78.022669,47.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,10.942451,76.978996,33.27
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 20:30:00+00:00,2025-02-20 02:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 00:45:00+00:00,2025-02-28 06:15:00+05:30,11.4068288,76.7138973,6.89
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-20 17:00:00+00:00,2025-02-20 22:30:00+05:30,11.4068288,76.7138973,69.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-28 22:00:00+00:00,2025-03-01 03:30:00+05:30,9.865935,78.022669,25.16
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 04:30:00+00:00,2025-02-27 10:00:00+05:30,11.258242,77.552761,6.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 04:15:00+00:00,2025-02-22 09:45:00+05:30,10.942451,76.978996,4.73
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 17:45:00+00:00,2025-02-20 23:15:00+05:30,11.4068288,76.7138973,18.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-27 02:30:00+00:00,2025-02-27 08:00:00+05:30,11.258242,77.552761,29.99
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-22 09:00:00+00:00,2025-02-22 14:30:00+05:30,9.865935,78.022669,26.93
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 07:45:00+00:00,2025-02-22 13:15:00+05:30,10.942451,76.978996,76.73
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 13:15:00+00:00,2025-02-27 18:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 07:00:00+00:00,2025-02-28 12:30:00+05:30,11.258242,77.552761,0.77
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 06:45:00+00:00,2025-02-26 12:15:00+05:30,11.258242,77.552761,11.32
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 10:45:00+00:00,2025-02-26 16:15:00+05:30,9.865935,78.022669,55.26
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-25 17:15:00+00:00,2025-02-25 22:45:00+05:30,11.4068288,76.7138973,62.94
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 05:00:00+00:00,2025-02-27 10:30:00+05:30,10.942451,76.978996,0.55
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-25 10:30:00+00:00,2025-02-25 16:00:00+05:30,11.4068288,76.7138973,15.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 05:45:00+00:00,2025-02-23 11:15:00+05:30,11.258242,77.552761,36.48
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 15:15:00+00:00,2025-03-02 20:45:00+05:30,11.258242,77.552761,61.91
