location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,11.258242,77.552761,11.04
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 00:15:00+00:00,2025-02-26 05:45:00+05:30,10.942451,76.978996,71.62
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-24 07:30:00+00:00,2025-02-24 13:00:00+05:30,11.4068288,76.7138973,0.51
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 03:15:00+00:00,2025-03-03 08:45:00+05:30,11.258242,77.552761,2.24
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 09:00:00+00:00,2025-03-03 14:30:00+05:30,11.258242,77.552761,2.09
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 13:45:00+00:00,2025-02-21 19:15:00+05:30,11.4068288,76.7138973,0.53
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 10:45:00+00:00,2025-02-27 16:15:00+05:30,11.4068288,76.7138973,19.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 16:45:00+00:00,2025-02-21 22:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 16:15:00+00:00,2025-02-26 21:45:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 11:00:00+00:00,2025-02-26 16:30:00+05:30,10.942451,76.978996,15.32
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 15:45:00+00:00,2025-02-20 21:15:00+05:30,11.258242,77.552761,10.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-03 15:30:00+00:00,2025-03-03 21:00:00+05:30,11.258242,77.552761,10.51
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 04:45:00+00:00,2025-02-21 10:15:00+05:30,11.258242,77.552761,27.19
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 03:45:00+00:00,2025-02-24 09:15:00+05:30,11.4068288,76.7138973,18.48
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 23:30:00+00:00,2025-03-01 05:00:00+05:30,11.258242,77.552761,0.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-20 14:30:00+00:00,2025-02-20 20:00:00+05:30,10.942451,76.978996,14.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 23:30:00+00:00,2025-02-22 05:00:00+05:30,10.942451,76.978996,23.16
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-24 05:30:00+00:00,2025-02-24 11:00:00+05:30,11.258242,77.552761,23.89
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 18:15:00+00:00,2025-02-24 23:45:00+05:30,11.258242,77.552761,0.8
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 02:00:00+00:00,2025-02-28 07:30:00+05:30,9.865935,78.022669,12.32
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-23 17:45:00+00:00,2025-02-23 23:15:00+05:30,11.258242,77.552761,10.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,11.258242,77.552761,3.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 15:15:00+00:00,2025-02-28 20:45:00+05:30,10.942451,76.978996,55.37
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-24 22:00:00+00:00,2025-02-25 03:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 07:00:00+00:00,2025-02-28 12:30:00+05:30,11.258242,77.552761,2.74
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 08:45:00+00:00,2025-02-20 14:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-21 05:45:00+00:00,2025-02-21 11:15:00+05:30,11.258242,77.552761,2.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-25 10:45:00+00:00,2025-02-25 16:15:00+05:30,10.942451,76.978996,0.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 19:15:00+00:00,2025-02-25 00:45:00+05:30,11.258242,77.552761,1.8
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-23 08:15:00+00:00,2025-02-23 13:45:00+05:30,11.4068288,76.7138973,24.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-19 21:00:00+00:00,2025-02-20 02:30:00+05:30,10.942451,76.978996,24.67
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 04:45:00+00:00,2025-02-22 10:15:00+05:30,9.865935,78.022669,12.68
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 16:00:00+00:00,2025-02-24 21:30:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,9.865935,78.022669,19.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-01 15:00:00+00:00,2025-03-01 20:30:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 22:15:00+00:00,2025-02-22 03:45:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,11.258242,77.552761,0.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 17:30:00+00:00,2025-02-21 23:00:00+05:30,10.942451,76.978996,15.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 12:30:00+00:00,2025-02-23 18:00:00+05:30,9.865935,78.022669,12.84
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 09:15:00+00:00,2025-02-24 14:45:00+05:30,9.865935,78.022669,49.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-24 04:30:00+00:00,2025-02-24 10:00:00+05:30,10.942451,76.978996,55.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 10:15:00+00:00,2025-02-24 15:45:00+05:30,11.258242,77.552761,55.68
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 10:00:00+00:00,2025-02-26 15:30:00+05:30,11.4068288,76.7138973,19.36
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 23:30:00+00:00,2025-02-21 05:00:00+05:30,11.4068288,76.7138973,0.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 02:15:00+00:00,2025-03-01 07:45:00+05:30,10.942451,76.978996,26.12
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,11.4068288,76.7138973,27.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 03:45:00+00:00,2025-03-03 09:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 19:15:00+00:00,2025-02-20 00:45:00+05:30,11.258242,77.552761,64.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 16:45:00+00:00,2025-02-24 22:15:00+05:30,11.258242,77.552761,2.15
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 09:15:00+00:00,2025-02-23 14:45:00+05:30,11.258242,77.552761,46.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 17:30:00+00:00,2025-02-20 23:00:00+05:30,11.258242,77.552761,38.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 02:30:00+00:00,2025-02-20 08:00:00+05:30,10.942451,76.978996,74.6
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,11.258242,77.552761,2.15
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,9.865935,78.022669,26.51
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 22:45:00+00:00,2025-03-01 04:15:00+05:30,11.258242,77.552761,1.73
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 22:15:00+00:00,2025-03-02 03:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 23:30:00+00:00,2025-02-27 05:00:00+05:30,10.942451,76.978996,57.3
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 14:00:00+00:00,2025-02-28 19:30:00+05:30,10.942451,76.978996,30.89
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-24 14:00:00+00:00,2025-02-24 19:30:00+05:30,10.942451,76.978996,4.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-27 14:45:00+00:00,2025-02-27 20:15:00+05:30,11.258242,77.552761,34.99
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,11.4068288,76.7138973,13.41
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-22 08:45:00+00:00,2025-02-22 14:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-03 00:45:00+00:00,2025-03-03 06:15:00+05:30,9.865935,78.022669,16.96
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 20:45:00+00:00,2025-02-25 02:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 17:45:00+00:00,2025-02-28 23:15:00+05:30,10.942451,76.978996,0.43
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,11.4068288,76.7138973,18.33
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 07:15:00+00:00,2025-02-26 12:45:00+05:30,9.865935,78.022669,33.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,10.942451,76.978996,47.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-24 07:45:00+00:00,2025-02-24 13:15:00+05:30,10.942451,76.978996,33.57
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 01:30:00+00:00,2025-03-01 07:00:00+05:30,10.942451,76.978996,38.47
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 07:15:00+00:00,2025-02-26 12:45:00+05:30,11.258242,77.552761,1.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,11.258242,77.552761,14.07
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 02:30:00+00:00,2025-02-20 08:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 12:45:00+00:00,2025-02-27 18:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 10:15:00+00:00,2025-03-01 15:45:00+05:30,11.258242,77.552761,54.42
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 08:45:00+00:00,2025-03-02 14:15:00+05:30,11.258242,77.552761,9.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-20 10:30:00+00:00,2025-02-20 16:00:00+05:30,11.258242,77.552761,33.48
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 22:45:00+00:00,2025-02-23 04:15:00+05:30,9.865935,78.022669,16.71
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-25 17:45:00+00:00,2025-02-25 23:15:00+05:30,11.258242,77.552761,14.39
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 22:45:00+00:00,2025-02-23 04:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 17:00:00+00:00,2025-02-28 22:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 22:45:00+00:00,2025-02-27 04:15:00+05:30,11.258242,77.552761,3.05
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 16:30:00+00:00,2025-02-22 22:00:00+05:30,11.4068288,76.7138973,4.93
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,10.942451,76.978996,43.98
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 04:15:00+00:00,2025-02-20 09:45:00+05:30,11.4068288,76.7138973,19.29
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 05:00:00+00:00,2025-02-24 10:30:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 20:45:00+00:00,2025-02-22 02:15:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 06:15:00+00:00,2025-02-22 11:45:00+05:30,9.865935,78.022669,12.93
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 06:00:00+00:00,2025-02-20 11:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 03:30:00+00:00,2025-02-24 09:00:00+05:30,10.942451,76.978996,62.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 11:45:00+00:00,2025-02-27 17:15:00+05:30,11.4068288,76.7138973,5.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 05:30:00+00:00,2025-02-25 11:00:00+05:30,11.258242,77.552761,2.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 02:45:00+00:00,2025-02-25 08:15:00+05:30,10.942451,76.978996,15.58
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 04:00:00+00:00,2025-02-22 09:30:00+05:30,9.865935,78.022669,12.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 05:15:00+00:00,2025-02-27 10:45:00+05:30,10.942451,76.978996,15.23
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,9.865935,78.022669,13.11
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-27 21:15:00+00:00,2025-02-28 02:45:00+05:30,9.865935,78.022669,12.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 17:30:00+00:00,2025-02-21 23:00:00+05:30,10.942451,76.978996,4.89
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-01 08:30:00+00:00,2025-03-01 14:00:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 03:45:00+00:00,2025-02-27 09:15:00+05:30,11.4068288,76.7138973,5.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 20:15:00+00:00,2025-02-27 01:45:00+05:30,11.258242,77.552761,33.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-27 05:00:00+00:00,2025-02-27 10:30:00+05:30,11.258242,77.552761,14.23
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 03:30:00+00:00,2025-02-22 09:00:00+05:30,11.4068288,76.7138973,34.0
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 19:45:00+00:00,2025-02-21 01:15:00+05:30,11.4068288,76.7138973,18.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 16:15:00+00:00,2025-02-27 21:45:00+05:30,10.942451,76.978996,46.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 13:00:00+00:00,2025-02-27 18:30:00+05:30,11.258242,77.552761,0.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-02 02:30:00+00:00,2025-03-02 08:00:00+05:30,10.942451,76.978996,14.3
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 07:15:00+00:00,2025-02-19 12:45:00+05:30,10.942451,76.978996,4.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 21:45:00+00:00,2025-02-28 03:15:00+05:30,10.942451,76.978996,4.63
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-24 22:30:00+00:00,2025-02-25 04:00:00+05:30,9.865935,78.022669,33.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 11:30:00+00:00,2025-02-27 17:00:00+05:30,11.4068288,76.7138973,16.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 00:45:00+00:00,2025-02-28 06:15:00+05:30,10.942451,76.978996,23.26
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-28 04:30:00+00:00,2025-02-28 10:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 19:30:00+00:00,2025-02-28 01:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 09:15:00+00:00,2025-02-27 14:45:00+05:30,9.865935,78.022669,16.8
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 21:15:00+00:00,2025-03-03 02:45:00+05:30,9.865935,78.022669,16.91
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 18:15:00+00:00,2025-02-25 23:45:00+05:30,11.258242,77.552761,0.79
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 12:30:00+00:00,2025-02-19 18:00:00+05:30,11.4068288,76.7138973,75.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 01:15:00+00:00,2025-02-22 06:45:00+05:30,11.258242,77.552761,17.52
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 11:30:00+00:00,2025-02-19 17:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 11:45:00+00:00,2025-02-22 17:15:00+05:30,11.4068288,76.7138973,42.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 06:15:00+00:00,2025-02-27 11:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,9.865935,78.022669,12.91
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 18:00:00+00:00,2025-02-19 23:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 20:00:00+00:00,2025-02-21 01:30:00+05:30,9.865935,78.022669,13.24
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 17:45:00+00:00,2025-02-27 23:15:00+05:30,10.942451,76.978996,4.42
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 23:45:00+00:00,2025-02-20 05:15:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 04:15:00+00:00,2025-02-20 09:45:00+05:30,10.942451,76.978996,61.83
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-19 16:30:00+00:00,2025-02-19 22:00:00+05:30,11.4068288,76.7138973,5.03
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,10.942451,76.978996,59.13
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 17:45:00+00:00,2025-02-22 23:15:00+05:30,10.942451,76.978996,78.46
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 10:00:00+00:00,2025-02-24 15:30:00+05:30,9.865935,78.022669,58.04
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 21:30:00+00:00,2025-02-25 03:00:00+05:30,10.942451,76.978996,73.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-27 11:15:00+00:00,2025-02-27 16:45:00+05:30,11.258242,77.552761,13.95
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-28 22:00:00+00:00,2025-03-01 03:30:00+05:30,11.4068288,76.7138973,5.17
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-01 05:15:00+00:00,2025-03-01 10:45:00+05:30,9.865935,78.022669,67.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,10.942451,76.978996,23.24
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-02 00:45:00+00:00,2025-03-02 06:15:00+05:30,10.942451,76.978996,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 15:45:00+00:00,2025-02-24 21:15:00+05:30,11.4068288,76.7138973,38.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-27 05:15:00+00:00,2025-02-27 10:45:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 03:30:00+00:00,2025-02-26 09:00:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 05:30:00+00:00,2025-02-22 11:00:00+05:30,11.258242,77.552761,0.85
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 21:45:00+00:00,2025-02-23 03:15:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 21:00:00+00:00,2025-03-03 02:30:00+05:30,11.258242,77.552761,1.79
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 10:00:00+00:00,2025-02-27 15:30:00+05:30,10.942451,76.978996,28.53
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-22 13:30:00+00:00,2025-02-22 19:00:00+05:30,10.942451,76.978996,33.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 13:00:00+00:00,2025-02-23 18:30:00+05:30,10.942451,76.978996,32.41
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-20 13:30:00+00:00,2025-02-20 19:00:00+05:30,9.865935,78.022669,32.42
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-03 00:30:00+00:00,2025-03-03 06:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 07:15:00+00:00,2025-02-28 12:45:00+05:30,11.4068288,76.7138973,18.71
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 00:00:00+00:00,2025-02-20 05:30:00+05:30,11.4068288,76.7138973,5.47
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 17:45:00+00:00,2025-02-28 23:15:00+05:30,10.942451,76.978996,56.86
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-20 16:00:00+00:00,2025-02-20 21:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-28 18:15:00+00:00,2025-02-28 23:45:00+05:30,11.258242,77.552761,33.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 19:30:00+00:00,2025-03-01 01:00:00+05:30,11.258242,77.552761,2.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 13:45:00+00:00,2025-02-23 19:15:00+05:30,11.258242,77.552761,33.99
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 20:30:00+00:00,2025-02-23 02:00:00+05:30,11.4068288,76.7138973,5.22
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 17:00:00+00:00,2025-02-22 22:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-20 11:45:00+00:00,2025-02-20 17:15:00+05:30,11.4068288,76.7138973,76.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 14:15:00+00:00,2025-02-20 19:45:00+05:30,11.258242,77.552761,11.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 15:30:00+00:00,2025-03-01 21:00:00+05:30,11.258242,77.552761,23.31
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 07:45:00+00:00,2025-02-26 13:15:00+05:30,11.258242,77.552761,55.23
